CustomerID,Gender,Age,Tenure,SubscriptionType,PaymentMethod,MonthlyCharges,TotalCharges,ActiveDaysPerMonth,DaysSinceLastLogin,HasSupportTickets,SatisfactionScore,AutoRenew,Churn,FeedbackText,Mobile,Email
C1028,Female,62,58,Premium,Credit Card,1120,65309,8,9,0,5,No,Yes,"""I was a premium user for years, but I've cancelled. The experience was just okay and I found a better option.""",9597604932,muzifa24@gmail.com
C1029,Female,35,31,Basic,UPI,579,17602,26,2,5,8,Yes,No,"""I'm satisfied with the service. Been with the company for a few years and haven't had major issues.""",9597604932,muzifa24@gmail.com
C1030,Male,64,46,Standard,PayPal,736,33795,26,10,2,3,Yes,Yes,"""I've cancelled. I was a long-term customer but the quality just wasn't there for me anymore.""",9597604932,muzifa24@gmail.com
C1031,Female,53,36,Basic,Debit Card,405,14819,27,4,3,6,Yes,No,"""I'm a long-term customer and I'm happy with the service. It's been reliable.""",9597604932,muzifa24@gmail.com
C1032,Female,64,11,Premium,PayPal,1018,11657,9,0,5,7,Yes,No,"""I'm a new premium user and I'm very happy with the service itself, but needing to contact support 5 times to get started was not a great experience.""",9597604932,muzifa24@gmail.com
C1033,Male,39,52,Standard,UPI,837,43287,11,3,1,7,Yes,No,"""I'm a happy premium member. The service is great and works very well for me.""",9597604932,muzifa24@gmail.com
C1034,Female,51,15,Standard,Debit Card,700,10976,6,7,4,6,Yes,No,"""My experience is just okay. I don't use the service very often, but it's fine.""",9597604932,muzifa24@gmail.com
C1035,Male,64,19,Basic,Credit Card,560,10874,5,5,0,7,Yes,No,"""I'm a happy customer. The service is good, and I haven't had any issues.""",9597604932,muzifa24@gmail.com
C1036,Female,25,7,Basic,Debit Card,585,4015,16,0,4,9,Yes,No,"""I'm a very satisfied new customer. The service has been flawless so far.""",9597604932,muzifa24@gmail.com
C1037,Male,57,51,Standard,PayPal,703,35845,14,0,3,8,Yes,No,"""I'm a very satisfied long-term customer. The service has been perfectly reliable.""",9597604932,muzifa24@gmail.com
C1038,Female,66,28,Basic,PayPal,362,10268,12,2,2,9,No,No,"""I'm happy with the service. It's been reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C1039,Male,61,51,Standard,PayPal,775,40017,5,9,3,4,Yes,Yes,"""I was a customer for almost 5 years, but I've cancelled. The service became too frustrating and I was not happy.""",9597604932,muzifa24@gmail.com
C1040,Female,36,43,Basic,PayPal,581,24893,16,7,4,6,Yes,No,"""I'm happy with my subscription. It's a solid service.""",9597604932,muzifa24@gmail.com
C1041,Male,59,58,Standard,Credit Card,893,51466,6,10,4,4,Yes,Yes,"""I cancelled after almost four years. The service became unreliable and I was tired of contacting support. Very unsatisfied.""",9597604932,muzifa24@gmail.com
C1042,Female,58,5,Premium,Debit Card,1126,5133,14,10,5,2,No,No,"""I was a new premium user, but I've cancelled. The service quality was not what I expected at all.""",9597604932,muzifa24@gmail.com
C1043,Male,54,5,Premium,Credit Card,907,4888,26,7,3,6,Yes,No,"""I'm a satisfied premium member. The service is good, although I haven't been very active.""",9597604932,muzifa24@gmail.com
C1044,Female,23,30,Premium,Credit Card,1027,30949,21,2,3,9,Yes,No,"""I'm a happy premium member! I use the service often and the quality is consistently great.""",9597604932,muzifa24@gmail.com
C1045,Male,69,54,Basic,Credit Card,391,21599,30,6,3,5,Yes,No,"""I'm a very active and satisfied long-term customer. The service has been great for me.""",9597604932,muzifa24@gmail.com
C1046,Male,43,32,Basic,Credit Card,489,16139,7,2,0,9,Yes,No,"""Perfect service! 10/10. I've been a customer for years and never had a single problem.""",9597604932,muzifa24@gmail.com
C1047,Female,51,8,Standard,PayPal,653,5195,11,3,4,7,Yes,No,"""The service is fine, but I've had to call support 4 times. It makes me question the reliability.""",9597604932,muzifa24@gmail.com
C1048,Female,62,10,Standard,UPI,842,8029,16,8,1,6,No,Yes,"""I cancelled. I was a new customer and the experience was just not good.""",9597604932,muzifa24@gmail.com
C1049,Male,23,38,Standard,Debit Card,732,28182,12,3,0,10,Yes,No,"""I'm a very satisfied long-term customer. The service has been perfectly reliable.""",9597604932,muzifa24@gmail.com
C1050,Female,54,47,Basic,UPI,411,18853,24,2,0,8,Yes,No,"""I'm a very satisfied customer. The service has been reliable and easy to use.""",9597604932,muzifa24@gmail.com
C1051,Male,50,32,Basic,PayPal,306,10283,16,4,0,8,Yes,No,"""I'm a very happy customer. The service has always been reliable for me.""",9597604932,muzifa24@gmail.com
C1052,Male,39,48,Basic,Debit Card,529,25474,7,6,5,5,No,Yes,"""I cancelled. I wasn't using the service much and my overall experience was just not good.""",9597604932,muzifa24@gmail.com
C1053,Male,38,28,Premium,PayPal,1056,29868,21,4,1,8,Yes,No,"""I'm a very satisfied premium member. The service has been great for me for years.""",9597604932,muzifa24@gmail.com
C1054,Male,23,17,Basic,PayPal,496,7962,13,3,3,7,Yes,No,"""The service is fine. I'm a new user, and it meets my basic needs.""",9597604932,muzifa24@gmail.com
C1055,Male,23,31,Standard,Credit Card,823,25963,14,7,5,3,Yes,Yes,"""I've cancelled. The experience was terrible. I had to contact support 5 times and I was still unsatisfied.""",9597604932,muzifa24@gmail.com
C1056,Male,65,8,Basic,Credit Card,549,4272,26,3,4,7,Yes,No,"""I'm satisfied with the service. It's been working well for me.""",9597604932,muzifa24@gmail.com
C1057,Female,21,40,Standard,Credit Card,683,27087,10,1,2,10,No,No,"""The service is okay, but it could be better. I have needed support a few times.""",9597604932,muzifa24@gmail.com
C1058,Male,47,25,Standard,Debit Card,840,20510,29,9,5,4,Yes,No,"""I'm not happy. My satisfaction is low and I've had to contact support multiple times.""",9597604932,muzifa24@gmail.com
C1059,Male,28,9,Premium,UPI,1163,10310,5,5,2,6,Yes,No,"""I'm a new premium subscriber, and so far I'm satisfied. The service is running smoothly.""",9597604932,muzifa24@gmail.com
C1060,Male,47,2,Premium,UPI,1089,2517,26,1,4,8,Yes,No,"""I'm a new premium subscriber, and so far I'm satisfied. The service is running smoothly.""",9597604932,muzifa24@gmail.com
C1061,Male,48,15,Standard,Debit Card,890,13393,16,2,1,9,Yes,No,"""I'm a very satisfied customer. The service is great.""",9597604932,muzifa24@gmail.com
C1062,Male,41,50,Premium,PayPal,958,47968,9,0,2,10,Yes,No,"""Perfect! I'm a long-term premium subscriber and I'm extremely satisfied. I haven't been very active lately, but it's a great service.""",9597604932,muzifa24@gmail.com
C1063,Female,26,3,Premium,Debit Card,909,2392,17,4,0,7,No,Yes,"""I used the service every day, but I have cancelled. I was not happy with the quality.""",9597604932,muzifa24@gmail.com
C1064,Female,20,49,Premium,PayPal,1015,49934,19,8,5,5,Yes,Yes,"""I cancelled my Premium plan. It was just a constant headache with 5 support tickets.""",9597604932,muzifa24@gmail.com
C1065,Male,68,36,Premium,Debit Card,1110,39801,26,1,2,8,Yes,No,"""I'm a very satisfied premium member. The service has been great for me for years.""",9597604932,muzifa24@gmail.com
C1066,Male,48,4,Basic,Debit Card,340,1341,15,6,4,4,Yes,No,"""The service is okay, but I'm not happy. Having to contact support 4 times is frustrating.""",9597604932,muzifa24@gmail.com
C1067,Male,57,14,Standard,Debit Card,773,10340,12,4,0,7,No,No,"""The service is just okay. Not great, but it works. I've turned off auto-renew.""",9597604932,muzifa24@gmail.com
C1068,Female,54,41,Basic,UPI,533,21980,9,1,2,10,Yes,No,"""I'm a very satisfied long-term customer. The service has been perfectly reliable.""",9597604932,muzifa24@gmail.com
C1069,Female,53,41,Basic,Credit Card,580,24259,6,7,4,4,No,No,"""I've been a customer for a long time, but my experience is just average. I've had to contact support 4 times.""",9597604932,muzifa24@gmail.com
C1070,Male,41,25,Premium,Debit Card,978,24133,16,10,1,6,Yes,No,"""I'm a premium user, but my satisfaction is just average. I expect better for the price.""",9597604932,muzifa24@gmail.com
C1071,Female,48,58,Standard,UPI,708,41345,6,5,4,7,Yes,No,"""I'm a happy long-term customer. The service is reliable for me.""",9597604932,muzifa24@gmail.com
C1072,Male,23,55,Premium,Credit Card,1181,64999,30,3,1,8,Yes,No,"""I'm a very happy premium member! I'm an active user and the service has been great.""",9597604932,muzifa24@gmail.com
C1073,Male,19,50,Premium,Credit Card,939,46459,20,3,0,10,Yes,No,"""I'm extremely satisfied with my premium subscription. I'm a long-term user and it's been a perfect 10/10 experience.""",9597604932,muzifa24@gmail.com
C1074,Female,37,10,Premium,Debit Card,1019,10281,25,1,4,9,Yes,No,"""I'm a very satisfied new premium user! The service has been great.""",9597604932,muzifa24@gmail.com
C1075,Female,45,21,Premium,PayPal,927,19158,7,2,3,8,Yes,No,"""I'm satisfied with my premium subscription. It's a solid service.""",9597604932,muzifa24@gmail.com
C1076,Female,28,36,Basic,PayPal,403,14327,14,6,5,5,Yes,No,"""I've been a customer for a long time. The service is fine, but my satisfaction is just okay.""",9597604932,muzifa24@gmail.com
C1077,Female,21,12,Basic,PayPal,373,4677,23,2,3,8,Yes,No,"""I'm satisfied with the service. Been with the company for a few years and haven't had major issues.""",9597604932,muzifa24@gmail.com
C1078,Female,32,27,Standard,Debit Card,791,21436,12,4,3,6,Yes,No,"""I'm happy with my subscription. It's a solid service.""",9597604932,muzifa24@gmail.com
C1079,Male,23,40,Basic,PayPal,446,17814,11,9,3,3,Yes,Yes,"""I've cancelled. I was a customer for years, but my satisfaction was consistently low.""",9597604932,muzifa24@gmail.com
C1080,Female,66,2,Basic,UPI,554,1467,5,5,5,5,No,Yes,"""I've cancelled. The experience was terrible. I had to contact support 5 times in less than a year and was still unsatisfied.""",9597604932,muzifa24@gmail.com
C1081,Male,47,54,Standard,UPI,884,47872,16,5,3,5,Yes,Yes,"""I was a customer for years, but I've cancelled. My satisfaction was just average, and I found something better.""",9597604932,muzifa24@gmail.com
C1082,Female,55,13,Premium,UPI,1113,14395,9,3,1,8,No,No,"""I'm a premium user and I'm happy with the service. It's been reliable for me.""",9597604932,muzifa24@gmail.com
C1083,Male,68,53,Standard,UPI,723,38666,20,5,4,5,Yes,Yes,"""I was a customer for almost 5 years, but I cancelled. The service became too unreliable and I was not happy.""",9597604932,muzifa24@gmail.com
C1084,Female,19,32,Standard,Credit Card,806,25350,29,2,0,10,Yes,No,"""Perfect service, 10/10! I'm a long-term customer and it has never let me down.""",9597604932,muzifa24@gmail.com
C1085,Female,32,31,Standard,UPI,840,25975,8,6,3,5,No,No,"""My experience is just okay. I don't use the service very often, but it's fine.""",9597604932,muzifa24@gmail.com
C1086,Male,28,16,Basic,PayPal,585,8956,21,6,3,5,Yes,Yes,"""I was a happy customer, but I've cancelled. My satisfaction was just okay, and having to contact support 3 times was frustrating.""",9597604932,muzifa24@gmail.com
C1087,Female,25,32,Basic,Debit Card,321,10267,28,3,0,10,Yes,No,"""I'm extremely satisfied with the service! I'm a long-term user and it's been a perfect 10/10 experience.""",9597604932,muzifa24@gmail.com
C1088,Male,43,32,Premium,PayPal,1159,37374,25,1,0,10,Yes,No,"""I'm extremely satisfied with my premium subscription. I'm an active user and it's been a perfect 10/10 experience.""",9597604932,muzifa24@gmail.com
C1089,Female,68,34,Standard,UPI,705,24130,6,10,3,3,Yes,No,"""I'm not satisfied. I'm a long-term customer, but the service quality just isn't there for me.""",9597604932,muzifa24@gmail.com
C1090,Male,62,11,Premium,Credit Card,1158,12515,16,6,1,6,No,No,"""I'm a happy new premium member. The service is good, though I haven't been very active.""",9597604932,muzifa24@gmail.com
C1091,Male,61,10,Basic,UPI,503,4794,5,2,0,10,No,No,"""Perfect service, 10/10. I don't use it every day, but it has been absolutely flawless.""",9597604932,muzifa24@gmail.com
C1092,Female,22,15,Premium,Debit Card,1162,16938,16,0,4,9,Yes,No,"""I'm a very happy new premium user! The service has been great, although I had some issues getting set up.""",9597604932,muzifa24@gmail.com
C1093,Female,23,17,Standard,PayPal,707,11975,16,0,4,9,Yes,No,"""I'm a very satisfied customer. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C1094,Female,43,40,Standard,Debit Card,851,34334,16,9,1,6,No,No,"""I'm happy with my subscription. It's a solid service.""",9597604932,muzifa24@gmail.com
C1095,Female,21,18,Standard,Debit Card,821,14550,23,8,5,4,Yes,Yes,"""I've cancelled. The experience was terrible. I had to contact support 5 times and I was still unsatisfied.""",9597604932,muzifa24@gmail.com
C1096,Female,36,55,Premium,Debit Card,1122,62149,29,7,2,5,Yes,Yes,"""I was a very satisfied premium customer, but I have cancelled for personal reasons. No fault of the service.""",9597604932,muzifa24@gmail.com
C1097,Male,37,9,Standard,PayPal,858,8034,21,5,1,6,Yes,No,"""I'm a satisfied customer. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C1098,Female,50,25,Standard,UPI,801,19532,24,5,3,5,Yes,Yes,"""I cancelled my subscription. After more than two years, the experience was just okay and I found a better alternative.""",9597604932,muzifa24@gmail.com
C1099,Female,37,40,Premium,Debit Card,1158,46027,28,0,2,8,No,No,"""I'm a happy premium member. The service is great and works very well for me.""",9597604932,muzifa24@gmail.com
C1100,Male,66,59,Premium,PayPal,1125,66788,28,1,3,8,Yes,No,"""I'm a very satisfied premium member. I've been a customer for years and the service is excellent.""",9597604932,muzifa24@gmail.com
C1101,Male,29,14,Standard,Credit Card,802,11364,30,3,4,6,Yes,No,"""I'm satisfied with my subscription. It's a solid service.""",9597604932,muzifa24@gmail.com
C1102,Female,64,58,Premium,PayPal,1126,64930,15,2,0,9,Yes,No,"""I've been a very happy premium customer for almost 5 years. The service is excellent and reliable.""",9597604932,muzifa24@gmail.com
C1103,Male,18,25,Standard,Credit Card,836,20432,17,0,3,9,No,No,"""I'm a happy long-term customer. The service is reliable, but I haven't been very active.""",9597604932,muzifa24@gmail.com
C1104,Female,43,50,Basic,PayPal,482,24112,12,7,4,6,Yes,No,"""I'm a happy customer. I've been a customer for a long time and the service is reliable.""",9597604932,muzifa24@gmail.com
C1105,Male,31,22,Standard,UPI,800,17303,14,6,1,8,No,No,"""The service is okay, but it could be better. I'm a new user, and my satisfaction is just average.""",9597604932,muzifa24@gmail.com
C1106,Male,55,52,Premium,Debit Card,1146,59609,12,3,3,6,No,No,"""I'm a happy premium member. The service is great, although I have needed support a few times.""",9597604932,muzifa24@gmail.com
C1107,Male,54,30,Premium,UPI,1011,30638,24,8,4,4,Yes,No,"""I'm not happy. My satisfaction is a 4. I'm a premium user and I expect a much better experience for the price.""",9597604932,muzifa24@gmail.com
C1108,Female,28,20,Standard,PayPal,606,12570,12,10,0,6,Yes,Yes,"""I was a happy customer, but I've cancelled. I just wasn't using the service enough to justify the cost.""",9597604932,muzifa24@gmail.com
C1109,Male,53,21,Standard,Debit Card,836,17572,13,3,3,7,Yes,No,"""I'm satisfied with the service. It's been working well for me.""",9597604932,muzifa24@gmail.com
C1110,Female,30,44,Basic,Credit Card,426,18686,11,0,5,9,No,No,"""I'm not happy. I've had to contact support 5 times, and my satisfaction is still low.""",9597604932,muzifa24@gmail.com
C1111,Female,60,32,Premium,PayPal,1004,32219,18,9,4,4,No,Yes,"""I've cancelled my Premium plan. For the price, needing support 4 times and still being unhappy is not acceptable.""",9597604932,muzifa24@gmail.com
C1112,Female,20,51,Premium,Debit Card,1137,58272,6,0,3,8,Yes,No,"""I'm a very happy premium user! I don't use it a lot, but the quality is fantastic.""",9597604932,muzifa24@gmail.com
